player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
176186, Neto,AFC Bournemouth,5,3,3,3,10,8,6,1,2,2,11,5,1,9,7,16,12,16,15,11,13,15,6,12,3,16,12,13,12,16,15,15,14,13,14,15,12,7,14,6,13,13,14,14,8,13,10,15,17,14,13,12,14,14,8,11,16,14,13,13
160447,Adam Smith,AFC Bournemouth,6,12,12,7,13,6,7,9,3,12,13,4,13,13,10,13,13,13,11,9,12,14,9,11,13,13,13,15,14,13,11,7,15,14,15,11,15,10,14,5,13,3,1,2,2,2,2,4,3,2,3,4,12,14,2,8,11,15,13,11
933576,Antoine Semenyo,AFC Bournemouth,11,11,13,12,12,11,10,10,6,6,11,8,8,12,12,10,12,11,9,12,10,9,14,8,13,11,11,12,14,14,11,10,9,14,13,12,11,12,8,11,12,1,2,3,2,2,3,4,3,1,3,3,15,12,2,13,10,11,10,10
819762,Chris Mepham,AFC Bournemouth,4,5,11,7,12,5,14,4,4,14,13,4,14,13,12,14,14,13,14,11,12,16,6,12,6,14,14,14,12,8,15,15,14,12,13,15,13,5,14,3,6,3,2,1,4,3,3,2,2,1,3,1,12,14,4,14,14,15,15,16
1250253,Dango Ouattara,AFC Bournemouth,11,12,13,11,16,12,8,9,5,10,12,11,10,13,6,11,8,11,10,12,12,10,12,7,12,11,14,14,14,13,12,9,15,14,13,9,13,7,13,7,11,3,1,2,1,3,2,2,3,2,3,2,12,11,6,12,9,15,13,13
591734,Dominic Solanke,AFC Bournemouth,5,10,12,14,14,8,12,10,7,7,11,12,8,15,13,13,13,13,11,11,12,12,12,5,15,9,14,17,14,12,13,14,17,14,13,14,13,8,12,8,7,2,2,1,1,3,2,3,2,2,1,2,12,15,6,10,11,12,12,12
875672,Hamed Traorè,AFC Bournemouth,12,12,15,14,16,11,4,13,4,6,14,11,8,15,12,13,11,13,11,14,13,14,16,10,15,7,14,13,13,16,15,4,14,13,12,10,12,9,13,8,15,2,1,2,1,3,2,2,1,1,2,3,18,16,6,12,11,15,14,16
564794,Jack Stacey,AFC Bournemouth,11,11,12,9,11,9,8,11,9,12,10,11,13,11,8,11,11,12,11,11,12,14,10,9,12,11,12,15,14,12,11,11,18,15,17,12,15,5,16,5,7,2,1,3,1,2,3,1,3,1,3,2,12,12,6,12,11,14,14,13
215387,Jack Stephens,AFC Bournemouth,9,10,11,7,13,10,14,8,10,14,13,9,14,13,13,14,14,14,13,12,12,14,11,14,10,13,13,12,11,11,11,14,13,11,13,14,12,6,11,6,16,1,4,2,2,1,3,1,2,1,1,1,12,10,11,12,12,14,14,12
1171140,Jaidon Anthony,AFC Bournemouth,11,12,14,11,12,6,7,8,2,7,11,10,6,14,10,12,8,12,10,10,11,13,11,5,13,8,12,15,16,13,12,8,14,16,14,8,13,7,7,6,10,3,1,1,1,1,3,1,1,3,1,4,10,13,5,12,11,15,12,15
160496,Junior Stanislas,AFC Bournemouth,15,11,12,11,13,14,7,10,7,7,13,10,8,13,7,14,4,12,10,12,12,13,12,5,12,9,14,12,14,13,13,9,15,14,14,10,15,6,11,13,14,1,3,1,2,3,3,3,2,2,1,2,12,14,3,13,10,16,8,9
840184,Matias Vina,AFC Bournemouth,10,11,12,10,12,6,12,11,13,11,12,6,14,12,14,11,15,12,12,8,11,15,10,8,14,12,16,16,15,15,13,12,14,15,14,12,13,13,13,9,12,3,2,1,3,1,1,2,4,2,4,2,14,14,5,12,10,13,13,12
1140003,Illia Zabarnyi,AFC Bournemouth,3,3,9,5,10,4,13,5,5,13,11,6,15,10,10,14,13,14,14,9,14,14,5,9,8,14,16,13,13,12,15,15,15,14,14,14,15,2,18,3,13,1,1,3,2,1,2,1,3,1,1,3,7,15,3,15,16,14,14,16
674014,David Brook,AFC Bournemouth,9,11,15,13,14,10,8,8,4,7,14,8,9,15,6,14,6,14,9,15,13,14,18,5,15,8,12,15,14,16,15,6,11,15,12,7,12,3,9,10,6,2,1,3,3,3,3,1,1,3,3,1,10,16,4,14,14,14,13,13
37780,Darren Randolph,AFC Bournemouth,2,2,1,3,11,5,6,2,10,1,11,6,5,11,10,10,12,13,9,9,10,15,5,14,11,14,10,9,9,15,15,15,12,9,13,15,12,1,11,5,1,14,14,13,11,15,13,14,16,11,10,11,15,10,12,15,8,15,11,11
466672,Jefferson Lerma,AFC Bournemouth,9,10,11,8,12,9,10,13,8,13,13,9,16,12,14,15,16,12,14,11,13,15,9,9,12,13,13,15,13,13,15,14,17,12,15,14,11,13,14,6,14,1,1,2,1,3,2,1,1,1,1,3,14,14,10,13,12,15,7,7
613182,Joe Rothwell,AFC Bournemouth,13,10,15,11,13,11,6,11,4,5,11,11,11,14,8,11,12,9,10,13,9,15,14,9,14,9,14,16,17,14,14,10,16,15,12,11,12,4,9,12,8,2,1,2,3,4,2,2,1,2,1,3,8,11,4,10,10,15,10,10
982633,Jordan Zemura,AFC Bournemouth,7,11,14,9,11,6,8,6,7,11,11,6,13,12,9,11,9,12,11,11,11,14,11,8,12,11,14,17,15,14,12,7,16,15,17,9,14,6,10,4,8,1,3,3,3,1,3,2,1,3,1,3,10,12,4,15,10,15,13,14
469202,Kieffer Moore,AFC Bournemouth,7,10,11,13,13,8,15,12,9,10,11,14,8,12,14,13,14,13,12,11,12,16,11,11,14,11,14,14,11,8,14,17,16,12,13,15,13,13,14,8,13,2,3,2,3,2,2,3,3,1,2,2,14,15,4,12,15,13,13,13
562724,Lewis Cook,AFC Bournemouth,9,10,12,10,14,5,6,9,3,7,15,7,14,14,14,13,14,14,12,15,12,15,13,14,12,12,15,14,13,14,14,8,16,13,14,13,14,8,13,2,13,3,2,1,1,2,1,1,2,4,1,3,13,13,2,13,12,16,12,13
